,,,,,,,,,,,,,
,,,,JURNAL VANZARI,,,,,,,,,
,,,,,,,,,,,,,
,,,,41640.00,42004.00,,,,,,,,
,,,,,,,,,,,,,
,,,,Cant,P/U,,Valoare fara TVA,,TVA,,Valoare cu TVA,,Cost
06-Jan-2014,FA120140100001,KARISMA IDEAL CONSTRUCT SRL ,,,,,648.71,,155.70,,804.40,,466.98
,,,,,,,,,,,,,
,24,"Brida metalica cauciuc 1 1/4""",,20.00,2.90,,31.90,,7.66,,,,
,,,,,,,,,,,,,
,24,Dop PEHD D25,,10.00,1.67,,13.36,,3.21,,,,
,,,,,,,,,,,,,
,24,Cot PEHD 25x3/4 FE,,10.00,2.02,,16.16,,3.88,,,,
,,,,,,,,,,,,,
,24,Cot PEHD 25x3/4 FI,,10.00,2.73,,21.84,,5.24,,,,
,,,,,,,,,,,,,
,24,"Olandez alama 1/2""",,10.00,5.71,,39.97,,9.59,,,,
,,,,,,,,,,,,,
,24,"Teu alama 1/2""",,20.00,4.59,,64.26,,15.42,,,,
,,,,,,,,,,,,,
,24,"Cot PPR 90º 20x1/2"" Fe",,20.00,4.00,,46.40,,11.14,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø20 PN20 fibra comp.,,240.00,2.98,,414.82,,99.56,,,,
,,,,,,,,,,,,,
06-Jan-2014,FA120140100002,MDI CONSTRUCT TRANS EXPERT SRL ,,,,,2144.55,,514.70,,2659.24,,1959.83
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Robinet sferic PPR Ø20,,4.00,5.35,,21.40,,5.14,,,,
,,,,,,,,,,,,,
,24,Robinet sferic PPR Ø25,,6.00,7.68,,46.08,,11.06,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1500 curb,,1.00,126.00,,126.00,,30.24,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1500 drep,,1.00,112.50,,112.50,,27.00,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/1000,,2.00,179.44,,358.88,,86.13,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/1200,,2.00,209.74,,419.48,,100.68,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/1400,,3.00,240.68,,722.04,,173.29,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/2000,,1.00,338.17,,338.17,,81.16,,,,
,,,,,,,,,,,,,
06-Jan-2014,FA120140100003,HEAT EXPLAIR SRL ,,,,,1819.20,,436.61,,2255.81,,1601.73
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø32 PN20 fibra comp.,,240.00,4.13,,991.20,,237.89,,,,
,,,,,,,,,,,,,
,24,Foarfeca PPR 16-42mm CM,,10.00,17.50,,175.00,,42.00,,,,
,,,,,,,,,,,,,
